   4.8000000e+01   4.4130000e+03   3.0407701e+00   4.0070011e+00   0.0000000e+00
   4.8000000e+01   4.4140000e+03   3.0324980e+00   4.0019207e+00   0.0000000e+00
   4.8000000e+01   4.4150000e+03   3.0288050e+00   4.0030091e+00   0.0000000e+00
   4.8000000e+01   4.4160000e+03   3.0242181e+00   4.0016941e+00   0.0000000e+00
   4.8000000e+01   4.4170000e+03   3.0265318e+00   3.9994934e+00   0.0000000e+00
   4.8000000e+01   4.4180000e+03   3.0165530e+00   3.9984797e+00   0.0000000e+00
   4.8000000e+01   4.4190000e+03   3.0139931e+00   3.9988841e+00   0.0000000e+00
   4.8000000e+01   4.4200000e+03   3.0067059e+00   3.9928719e+00   0.0000000e+00
   4.8000000e+01   4.4210000e+03   3.0056110e+00   3.9987236e+00   0.0000000e+00
   4.8000000e+01   4.4220000e+03   3.0034881e+00   3.9911743e+00   0.0000000e+00
   4.8000000e+01   4.4230000e+03   2.9976613e+00   3.9945301e+00   0.0000000e+00
   4.8000000e+01   4.4240000e+03   2.9928400e+00   3.9865156e+00   0.0000000e+00
   4.8000000e+01   4.4250000e+03   2.9887007e+00   3.9870163e+00   0.0000000e+00
   4.8000000e+01   4.4260000e+03   2.9856262e+00   3.9857355e+00   0.0000000e+00
   4.8000000e+01   4.4270000e+03   2.9865980e+00   3.9822629e+00   0.0000000e+00
   4.8000000e+01   4.4280000e+03   2.9802109e+00   3.9810612e+00   0.0000000e+00
   4.8000000e+01   4.4290000e+03   2.9776138e+00   3.9753783e+00   0.0000000e+00
   4.8000000e+01   4.4300000e+03   2.9745885e+00   3.9668146e+00   0.0000000e+00
   4.8000000e+01   4.4310000e+03   2.9744652e+00   3.9723892e+00   0.0000000e+00
   4.8000000e+01   4.4320000e+03   2.9681106e+00   3.9691926e+00   0.0000000e+00
   4.8000000e+01   4.4330000e+03   2.9649306e+00   3.9662717e+00   0.0000000e+00
   4.8000000e+01   4.4340000e+03   2.9671310e+00   3.9637457e+00   0.0000000e+00
   4.8000000e+01   4.4350000e+03   2.9586476e+00   3.9605425e+00   0.0000000e+00
   4.8000000e+01   4.4360000e+03   2.9610743e+00   3.9591742e+00   0.0000000e+00
   4.8000000e+01   4.4370000e+03   2.9640481e+00   3.9515700e+00   0.0000000e+00
   4.8000000e+01   4.4380000e+03   2.9609427e+00   3.9527774e+00   0.0000000e+00
   4.8000000e+01   4.4390000e+03   2.9553962e+00   3.9536450e+00   0.0000000e+00
   4.8000000e+01   4.4400000e+03   2.9578560e+00   3.9379361e+00   0.0000000e+00
   4.8000000e+01   4.4410000e+03   2.9606876e+00   3.9403426e+00   0.0000000e+00
   4.8000000e+01   4.4420000e+03   2.9627219e+00   3.9377724e+00   0.0000000e+00
   4.8000000e+01   4.4430000e+03   2.9585027e+00   3.9355441e+00   0.0000000e+00
   4.8000000e+01   4.4440000e+03   2.9577304e+00   3.9317954e+00   0.0000000e+00
   4.8000000e+01   4.4450000e+03   2.9584642e+00   3.9287985e+00   0.0000000e+00
   4.8000000e+01   4.4460000e+03   2.9604242e+00   3.9274473e+00   0.0000000e+00
   4.8000000e+01   4.4470000e+03   2.9651391e+00   3.9247311e+00   0.0000000e+00
   4.8000000e+01   4.4480000e+03   2.9709932e+00   3.9193623e+00   0.0000000e+00
   4.8000000e+01   4.4490000e+03   2.9685404e+00   3.9160417e+00   0.0000000e+00
   4.8000000e+01   4.4500000e+03   2.9685820e+00   3.9180886e+00   0.0000000e+00
   4.8000000e+01   4.4510000e+03   2.9768355e+00   3.9133363e+00   0.0000000e+00
   4.8000000e+01   4.4520000e+03   2.9767421e+00   3.9087313e+00   0.0000000e+00
   4.8000000e+01   4.4530000e+03   2.9804112e+00   3.9066194e+00   0.0000000e+00
   4.8000000e+01   4.4540000e+03   2.9859745e+00   3.9036921e+00   0.0000000e+00
   4.8000000e+01   4.4550000e+03   2.9952612e+00   3.9000725e+00   0.0000000e+00
   4.8000000e+01   4.4560000e+03   2.9984748e+00   3.8991394e+00   0.0000000e+00
   4.8000000e+01   4.4570000e+03   2.9988228e+00   3.8991333e+00   0.0000000e+00
   4.8000000e+01   4.4580000e+03   3.0047537e+00   3.8972760e+00   0.0000000e+00
   4.8000000e+01   4.4590000e+03   3.0099235e+00   3.8970989e+00   0.0000000e+00
   4.8000000e+01   4.4600000e+03   3.0159526e+00   3.8946505e+00   0.0000000e+00
   4.8000000e+01   4.4610000e+03   3.0182378e+00   3.8949198e+00   0.0000000e+00
   4.8000000e+01   4.4620000e+03   3.0262126e+00   3.8938561e+00   0.0000000e+00
   4.8000000e+01   4.4630000e+03   3.0321104e+00   3.8966552e+00   0.0000000e+00
   4.8000000e+01   4.4640000e+03   3.0348460e+00   3.8893037e+00   0.0000000e+00
   4.8000000e+01   4.4650000e+03   3.0367564e+00   3.8951923e+00   0.0000000e+00
   4.8000000e+01   4.4660000e+03   3.0409909e+00   3.8954624e+00   0.0000000e+00
   4.8000000e+01   4.4670000e+03   3.0436482e+00   3.8913473e+00   0.0000000e+00
   4.8000000e+01   4.4680000e+03   3.0516295e+00   3.8920896e+00   0.0000000e+00
   4.8000000e+01   4.4690000e+03   3.0508796e+00   3.8963999e+00   0.0000000e+00
   4.8000000e+01   4.4700000e+03   3.0570243e+00   3.8956265e+00   0.0000000e+00
   4.8000000e+01   4.4710000e+03   3.0517529e+00   3.8982273e+00   0.0000000e+00
   4.8000000e+01   4.4720000e+03   3.0568709e+00   3.8967242e+00   0.0000000e+00
   4.8000000e+01   4.4730000e+03   3.0565583e+00   3.8994619e+00   0.0000000e+00
   4.8000000e+01   4.4740000e+03   3.0568709e+00   3.8967242e+00   0.0000000e+00
   4.8000000e+01   4.4750000e+03   3.0509952e+00   3.8938194e+00   0.0000000e+00
   4.8000000e+01   4.4760000e+03   3.0532284e+00   3.8935975e+00   0.0000000e+00
   4.8000000e+01   4.4770000e+03   3.0498947e+00   3.8949695e+00   0.0000000e+00
   4.8000000e+01   4.4780000e+03   3.0515679e+00   3.8890206e+00   0.0000000e+00
   4.8000000e+01   4.4790000e+03   3.0431558e+00   3.8866507e+00   0.0000000e+00
   4.8000000e+01   4.4800000e+03   3.0434814e+00   3.8847522e+00   0.0000000e+00
   4.8000000e+01   4.4810000e+03   3.0408587e+00   3.8858524e+00   0.0000000e+00
   4.8000000e+01   4.4820000e+03   3.0395687e+00   3.8815481e+00   0.0000000e+00
   4.8000000e+01   4.4830000e+03   3.0355493e+00   3.8780342e+00   0.0000000e+00
   4.8000000e+01   4.4840000e+03   3.0320800e+00   3.8764557e+00   0.0000000e+00
   4.8000000e+01   4.4850000e+03   3.0320888e+00   3.8709291e+00   0.0000000e+00
   4.8000000e+01   4.4860000e+03   3.0235844e+00   3.8672804e+00   0.0000000e+00
   4.8000000e+01   4.4870000e+03   3.0198791e+00   3.8656096e+00   0.0000000e+00
   4.8000000e+01   4.4880000e+03   3.0124351e+00   3.8620516e+00   0.0000000e+00
   4.8000000e+01   4.4890000e+03   3.0122857e+00   3.8585997e+00   0.0000000e+00
   4.8000000e+01   4.4900000e+03   3.0115707e+00   3.8566477e+00   0.0000000e+00
   4.8000000e+01   4.4910000e+03   3.0090376e+00   3.8528975e+00   0.0000000e+00
   4.8000000e+01   4.4920000e+03   3.0137597e+00   3.8501854e+00   0.0000000e+00
   4.8000000e+01   4.4930000e+03   3.0051229e+00   3.8471018e+00   0.0000000e+00
   4.8000000e+01   4.4940000e+03   3.0004996e+00   3.8438304e+00   0.0000000e+00
   4.8000000e+01   4.4950000e+03   3.0004431e+00   3.8409969e+00   0.0000000e+00
   4.8000000e+01   4.4960000e+03   3.0078032e+00   3.8375648e+00   0.0000000e+00
   4.8000000e+01   4.4970000e+03   3.0085606e+00   3.8289537e+00   0.0000000e+00
   4.8000000e+01   4.4980000e+03   3.0035721e+00   3.8302663e+00   0.0000000e+00
   4.8000000e+01   4.4990000e+03   3.0062419e+00   3.8269829e+00   0.0000000e+00
   4.8000000e+01   4.5000000e+03   3.0084874e+00   3.8252700e+00   0.0000000e+00
   4.8000000e+01   4.5010000e+03   3.0084874e+00   3.8252700e+00   0.0000000e+00
   4.8000000e+01   4.5020000e+03   3.0075238e+00   3.8188373e+00   0.0000000e+00
   4.8000000e+01   4.5030000e+03   3.0124367e+00   3.8136880e+00   0.0000000e+00
   4.8000000e+01   4.5040000e+03   3.0119574e+00   3.8129282e+00   0.0000000e+00
   4.8000000e+01   4.5050000e+03   3.0141166e+00   3.8080665e+00   0.0000000e+00
   4.8000000e+01   4.5060000e+03   3.0145398e+00   3.8026487e+00   0.0000000e+00
   4.8000000e+01   4.5070000e+03   3.0194981e+00   3.8009027e+00   0.0000000e+00
   4.8000000e+01   4.5080000e+03   3.0260021e+00   3.7987945e+00   0.0000000e+00
   4.8000000e+01   4.5090000e+03   3.0284092e+00   3.7993472e+00   0.0000000e+00
   4.8000000e+01   4.5100000e+03   3.0349478e+00   3.7955658e+00   0.0000000e+00
   4.8000000e+01   4.5110000e+03   3.0413128e+00   3.7940157e+00   0.0000000e+00
   4.8000000e+01   4.5120000e+03   3.0460188e+00   3.7970085e+00   0.0000000e+00
   4.8000000e+01   4.5130000e+03   3.0516713e+00   3.7952898e+00   0.0000000e+00
   4.8000000e+01   4.5140000e+03   3.0495538e+00   3.7877391e+00   0.0000000e+00
   4.8000000e+01   4.5150000e+03   3.0558120e+00   3.7924841e+00   0.0000000e+00
   4.8000000e+01   4.5160000e+03   3.0617765e+00   3.7947024e+00   0.0000000e+00
   4.8000000e+01   4.5170000e+03   3.0685642e+00   3.7874279e+00   0.0000000e+00
   4.8000000e+01   4.5180000e+03   3.0757719e+00   3.7889122e+00   0.0000000e+00
   4.8000000e+01   4.5190000e+03   3.0818472e+00   3.7885274e+00   0.0000000e+00
   4.8000000e+01   4.5200000e+03   3.0871883e+00   3.7864670e+00   0.0000000e+00
   4.8000000e+01   4.5210000e+03   3.0935559e+00   3.7870219e+00   0.0000000e+00
   4.8000000e+01   4.5220000e+03   3.0927016e+00   3.7884525e+00   0.0000000e+00
   4.8000000e+01   4.5230000e+03   3.0950596e+00   3.7913831e+00   0.0000000e+00
   4.8000000e+01   4.5240000e+03   3.0998331e+00   3.7907981e+00   0.0000000e+00
   4.8000000e+01   4.5250000e+03   3.0997566e+00   3.7869216e+00   0.0000000e+00
   4.8000000e+01   4.5260000e+03   3.1059062e+00   3.7858531e+00   0.0000000e+00
   4.8000000e+01   4.5270000e+03   3.1070681e+00   3.7884054e+00   0.0000000e+00
   4.8000000e+01   4.5280000e+03   3.1081891e+00   3.7898554e+00   0.0000000e+00
   4.8000000e+01   4.5290000e+03   3.1113211e+00   3.7853186e+00   0.0000000e+00
   4.8000000e+01   4.5300000e+03   3.1117428e+00   3.7880441e+00   0.0000000e+00
   4.8000000e+01   4.5310000e+03   3.1104149e+00   3.7838030e+00   0.0000000e+00
   4.8000000e+01   4.5320000e+03   3.1142724e+00   3.7797812e+00   0.0000000e+00
   4.8000000e+01   4.5330000e+03   3.1079472e+00   3.7775805e+00   0.0000000e+00
   4.8000000e+01   4.5340000e+03   3.1099667e+00   3.7788637e+00   0.0000000e+00
   4.8000000e+01   4.5350000e+03   3.1079472e+00   3.7775805e+00   0.0000000e+00
   4.8000000e+01   4.5360000e+03   3.1108272e+00   3.7691625e+00   0.0000000e+00
   4.8000000e+01   4.5370000e+03   3.1070542e+00   3.7708974e+00   0.0000000e+00
   4.8000000e+01   4.5380000e+03   3.1077057e+00   3.7653054e+00   0.0000000e+00
   4.8000000e+01   4.5390000e+03   3.0992132e+00   3.7593018e+00   0.0000000e+00
   4.8000000e+01   4.5400000e+03   3.1006456e+00   3.7580776e+00   0.0000000e+00
   4.8000000e+01   4.5410000e+03   3.0999897e+00   3.7539575e+00   0.0000000e+00
   4.8000000e+01   4.5420000e+03   3.0952317e+00   3.7460622e+00   0.0000000e+00
   4.8000000e+01   4.5430000e+03   3.0999324e+00   3.7457465e+00   0.0000000e+00
   4.8000000e+01   4.5440000e+03   3.0918315e+00   3.7424542e+00   0.0000000e+00
   4.8000000e+01   4.5450000e+03   3.0904813e+00   3.7410215e+00   0.0000000e+00
   4.8000000e+01   4.5460000e+03   3.0904212e+00   3.7379522e+00   0.0000000e+00
   4.8000000e+01   4.5470000e+03   3.0903010e+00   3.7318138e+00   0.0000000e+00
   4.8000000e+01   4.5480000e+03   3.0850700e+00   3.7318974e+00   0.0000000e+00
   4.8000000e+01   4.5490000e+03   3.0863982e+00   3.7268522e+00   0.0000000e+00
   4.8000000e+01   4.5500000e+03   3.0829034e+00   3.7245634e+00   0.0000000e+00
   4.8000000e+01   4.5510000e+03   3.0862836e+00   3.7209923e+00   0.0000000e+00
   4.8000000e+01   4.5520000e+03   3.0847100e+00   3.7134810e+00   0.0000000e+00
   4.8000000e+01   4.5530000e+03   3.0847100e+00   3.7134810e+00   0.0000000e+00
   4.8000000e+01   4.5540000e+03   3.0826156e+00   3.7098297e+00   0.0000000e+00
   4.8000000e+01   4.5550000e+03   3.0790608e+00   3.7074299e+00   0.0000000e+00
   4.8000000e+01   4.5560000e+03   3.0799129e+00   3.7031442e+00   0.0000000e+00
   4.8000000e+01   4.5570000e+03   3.0700874e+00   3.6969648e+00   0.0000000e+00
   4.8000000e+01   4.5580000e+03   3.0811627e+00   3.6925731e+00   0.0000000e+00
   4.8000000e+01   4.5590000e+03   3.0701843e+00   3.6929852e+00   0.0000000e+00
   4.8000000e+01   4.5600000e+03   3.0746467e+00   3.6832664e+00   0.0000000e+00
   4.8000000e+01   4.5610000e+03   3.0775999e+00   3.6722645e+00   0.0000000e+00
   4.8000000e+01   4.5620000e+03   3.0786877e+00   3.6686220e+00   0.0000000e+00
   4.8000000e+01   4.5630000e+03   3.0735783e+00   3.6715451e+00   0.0000000e+00
   4.8000000e+01   4.5640000e+03   3.0805933e+00   3.6632989e+00   0.0000000e+00
   4.8000000e+01   4.5650000e+03   3.0780791e+00   3.6569972e+00   0.0000000e+00
   4.8000000e+01   4.5660000e+03   3.0879035e+00   3.6517106e+00   0.0000000e+00
   4.8000000e+01   4.5670000e+03   3.0893761e+00   3.6556799e+00   0.0000000e+00
   4.8000000e+01   4.5680000e+03   3.0801934e+00   3.6426889e+00   0.0000000e+00
   4.8000000e+01   4.5690000e+03   3.0968798e+00   3.6395948e+00   0.0000000e+00
   4.8000000e+01   4.5700000e+03   3.0941189e+00   3.6411730e+00   0.0000000e+00
   4.8000000e+01   4.5710000e+03   3.0957219e+00   3.6338548e+00   0.0000000e+00
   4.8000000e+01   4.5720000e+03   3.0943013e+00   3.6299835e+00   0.0000000e+00
   4.8000000e+01   4.5730000e+03   3.1037240e+00   3.6288217e+00   0.0000000e+00
   4.8000000e+01   4.5740000e+03   3.0986182e+00   3.6255646e+00   0.0000000e+00
   4.8000000e+01   4.5750000e+03   3.1048963e+00   3.6210457e+00   0.0000000e+00
   4.8000000e+01   4.5760000e+03   3.1029988e+00   3.6170694e+00   0.0000000e+00
   4.8000000e+01   4.5770000e+03   3.1157467e+00   3.6121515e+00   0.0000000e+00
   4.9000000e+01   4.1090000e+03   2.8166032e+00   7.0461352e+00   0.0000000e+00
   4.9000000e+01   4.1100000e+03   2.8188667e+00   7.0398892e+00   0.0000000e+00
   4.9000000e+01   4.1110000e+03   2.8223060e+00   7.0360269e+00   0.0000000e+00
   4.9000000e+01   4.1120000e+03   2.8211069e+00   7.0365315e+00   0.0000000e+00
   4.9000000e+01   4.1130000e+03   2.8284458e+00   7.0334059e+00   0.0000000e+00
   4.9000000e+01   4.1140000e+03   2.8345091e+00   7.0319540e+00   0.0000000e+00
   4.9000000e+01   4.1150000e+03   2.8354949e+00   7.0304767e+00   0.0000000e+00
   4.9000000e+01   4.1160000e+03   2.8461536e+00   7.0302944e+00   0.0000000e+00
   4.9000000e+01   4.1170000e+03   2.8467083e+00   7.0265068e+00   0.0000000e+00
   4.9000000e+01   4.1180000e+03   2.8513342e+00   7.0225485e+00   0.0000000e+00
   4.9000000e+01   4.1190000e+03   2.8558273e+00   7.0238517e+00   0.0000000e+00
   4.9000000e+01   4.1200000e+03   2.8613566e+00   7.0237986e+00   0.0000000e+00
   4.9000000e+01   4.1210000e+03   2.8688782e+00   7.0207741e+00   0.0000000e+00
   4.9000000e+01   4.1220000e+03   2.8644135e+00   7.0243629e+00   0.0000000e+00
   4.9000000e+01   4.1230000e+03   2.8688506e+00   7.0186674e+00   0.0000000e+00
   4.9000000e+01   4.1240000e+03   2.8695133e+00   7.0200610e+00   0.0000000e+00
   4.9000000e+01   4.1250000e+03   2.8726859e+00   7.0207085e+00   0.0000000e+00
   4.9000000e+01   4.1260000e+03   2.8732377e+00   7.0185250e+00   0.0000000e+00
   4.9000000e+01   4.1270000e+03   2.8771360e+00   7.0115009e+00   0.0000000e+00
   4.9000000e+01   4.1280000e+03   2.8786450e+00   7.0154446e+00   0.0000000e+00
   4.9000000e+01   4.1290000e+03   2.8821866e+00   7.0132400e+00   0.0000000e+00
   4.9000000e+01   4.1300000e+03   2.8866898e+00   7.0176881e+00   0.0000000e+00
   4.9000000e+01   4.1310000e+03   2.8855617e+00   7.0150079e+00   0.0000000e+00
   4.9000000e+01   4.1320000e+03   2.8897628e+00   7.0158482e+00   0.0000000e+00
   4.9000000e+01   4.1330000e+03   2.8939250e+00   7.0137005e+00   0.0000000e+00
   4.9000000e+01   4.1340000e+03   2.8938925e+00   7.0112110e+00   0.0000000e+00
   4.9000000e+01   4.1350000e+03   2.8954015e+00   7.0151548e+00   0.0000000e+00
   4.9000000e+01   4.1360000e+03   2.8961093e+00   7.0135546e+00   0.0000000e+00
   4.9000000e+01   4.1370000e+03   2.8892291e+00   7.0134833e+00   0.0000000e+00
   4.9000000e+01   4.1380000e+03   2.8939250e+00   7.0137005e+00   0.0000000e+00
   4.9000000e+01   4.1390000e+03   2.8909782e+00   7.0112614e+00   0.0000000e+00
   4.9000000e+01   4.1400000e+03   2.8922286e+00   7.0121527e+00   0.0000000e+00
   4.9000000e+01   4.1410000e+03   2.8874659e+00   7.0127272e+00   0.0000000e+00
   4.9000000e+01   4.1420000e+03   2.8858777e+00   7.0135412e+00   0.0000000e+00
   4.9000000e+01   4.1430000e+03   2.8838479e+00   7.0121155e+00   0.0000000e+00
   4.9000000e+01   4.1440000e+03   2.8820229e+00   7.0114164e+00   0.0000000e+00
   4.9000000e+01   4.1450000e+03   2.8771360e+00   7.0115009e+00   0.0000000e+00
   4.9000000e+01   4.1460000e+03   2.8786450e+00   7.0154446e+00   0.0000000e+00
   4.9000000e+01   4.1470000e+03   2.8739330e+00   7.0106868e+00   0.0000000e+00
   4.9000000e+01   4.1480000e+03   2.8678969e+00   7.0098340e+00   0.0000000e+00
   4.9000000e+01   4.1490000e+03   2.8645581e+00   7.0108050e+00   0.0000000e+00
   4.9000000e+01   4.1500000e+03   2.8669978e+00   7.0142845e+00   0.0000000e+00
   4.9000000e+01   4.1510000e+03   2.8575997e+00   7.0125985e+00   0.0000000e+00
   4.9000000e+01   4.1520000e+03   2.8491635e+00   7.0081785e+00   0.0000000e+00
   4.9000000e+01   4.1530000e+03   2.8462367e+00   7.0091499e+00   0.0000000e+00
   4.9000000e+01   4.1540000e+03   2.8451308e+00   7.0103921e+00   0.0000000e+00
   4.9000000e+01   4.1550000e+03   2.8347983e+00   7.0078819e+00   0.0000000e+00
   4.9000000e+01   4.1560000e+03   2.8292268e+00   7.0088467e+00   0.0000000e+00
   4.9000000e+01   4.1570000e+03   2.8310069e+00   7.0077296e+00   0.0000000e+00
   4.9000000e+01   4.1580000e+03   2.8259700e+00   7.0069032e+00   0.0000000e+00
   4.9000000e+01   4.1590000e+03   2.8207537e+00   7.0051666e+00   0.0000000e+00
   4.9000000e+01   4.1600000e+03   2.8165589e+00   7.0030156e+00   0.0000000e+00
   4.9000000e+01   4.1610000e+03   2.8129394e+00   7.0046651e+00   0.0000000e+00
   4.9000000e+01   4.1620000e+03   2.8064224e+00   7.0035857e+00   0.0000000e+00
   4.9000000e+01   4.1630000e+03   2.8084856e+00   6.9983904e+00   0.0000000e+00
   4.9000000e+01   4.1640000e+03   2.7998308e+00   6.9938390e+00   0.0000000e+00
   4.9000000e+01   4.1650000e+03   2.7923919e+00   6.9981744e+00   0.0000000e+00
   4.9000000e+01   4.1660000e+03   2.7931425e+00   6.9946838e+00   0.0000000e+00
   4.9000000e+01   4.1670000e+03   2.7916426e+00   6.9963692e+00   0.0000000e+00
   4.9000000e+01   4.1680000e+03   2.7914556e+00   6.9937999e+00   0.0000000e+00
   4.9000000e+01   4.1690000e+03   2.7817034e+00   6.9932192e+00   0.0000000e+00
   4.9000000e+01   4.1700000e+03   2.7787432e+00   6.9914517e+00   0.0000000e+00
   4.9000000e+01   4.1710000e+03   2.7778006e+00   6.9909769e+00   0.0000000e+00
   4.9000000e+01   4.1720000e+03   2.7778869e+00   6.9871200e+00   0.0000000e+00
   4.9000000e+01   4.1730000e+03   2.7754681e+00   6.9825377e+00   0.0000000e+00
   4.9000000e+01   4.1740000e+03   2.7787363e+00   6.9821498e+00   0.0000000e+00
   4.9000000e+01   4.1750000e+03   2.7746504e+00   6.9784025e+00   0.0000000e+00
   4.9000000e+01   4.1760000e+03   2.7740569e+00   6.9767530e+00   0.0000000e+00
   4.9000000e+01   4.1770000e+03   2.7761499e+00   6.9767172e+00   0.0000000e+00
   4.9000000e+01   4.1780000e+03   2.7721513e+00   6.9759163e+00   0.0000000e+00
   4.9000000e+01   4.1790000e+03   2.7734666e+00   6.9738804e+00   0.0000000e+00
   4.9000000e+01   4.1800000e+03   2.7740771e+00   6.9692352e+00   0.0000000e+00
   4.9000000e+01   4.1810000e+03   2.7760247e+00   6.9675911e+00   0.0000000e+00
   4.9000000e+01   4.1820000e+03   2.7767682e+00   6.9636661e+00   0.0000000e+00
   4.9000000e+01   4.1830000e+03   2.7802562e+00   6.9575961e+00   0.0000000e+00
   4.9000000e+01   4.1840000e+03   2.7788121e+00   6.9603036e+00   0.0000000e+00
   4.9000000e+01   4.1850000e+03   2.7848875e+00   6.9596149e+00   0.0000000e+00
   4.9000000e+01   4.1860000e+03   2.7832163e+00   6.9546876e+00   0.0000000e+00
   4.9000000e+01   4.1870000e+03   2.7845055e+00   6.9510143e+00   0.0000000e+00
   4.9000000e+01   4.1880000e+03   2.7859491e+00   6.9479728e+00   0.0000000e+00
   4.9000000e+01   4.1890000e+03   2.7907934e+00   6.9454283e+00   0.0000000e+00
   4.9000000e+01   4.1900000e+03   2.7946758e+00   6.9398840e+00   0.0000000e+00
   4.9000000e+01   4.1910000e+03   2.7946758e+00   6.9398840e+00   0.0000000e+00
   4.9000000e+01   4.1920000e+03   2.7955581e+00   6.9381298e+00   0.0000000e+00
   4.9000000e+01   4.1930000e+03   2.8034449e+00   6.9316170e+00   0.0000000e+00
   4.9000000e+01   4.1940000e+03   2.8052305e+00   6.9322318e+00   0.0000000e+00
   4.9000000e+01   4.1950000e+03   2.8098334e+00   6.9346416e+00   0.0000000e+00
